0.021785,-0.14748,-0.14899,-0.14881
0.02178,-0.14749,-0.14898,-0.14879
0.021779,-0.14749,-0.14899,-0.1488
0.021777,-0.14749,-0.14898,-0.1488
0.021759,-0.14751,-0.149,-0.14881
0.021779,-0.14749,-0.14898,-0.1488
0.021784,-0.14748,-0.14898,-0.14879
0.021779,-0.14749,-0.14899,-0.14881
0.021782,-0.14748,-0.14898,-0.1488
0.021789,-0.14747,-0.14898,-0.14879
0.021792,-0.14747,-0.14898,-0.1488
0.0218,-0.14745,-0.14897,-0.14878
0.0218,-0.14746,-0.14898,-0.1488
0.021793,-0.14747,-0.14899,-0.1488
0.021789,-0.14747,-0.14899,-0.14879
0.021792,-0.14748,-0.14899,-0.14881
0.021794,-0.14747,-0.14899,-0.14879
0.0218,-0.14747,-0.14899,-0.14879
0.021796,-0.14746,-0.14899,-0.1488
0.021797,-0.14747,-0.149,-0.14879
0.021783,-0.14749,-0.14901,-0.14881
0.021794,-0.14748,-0.14901,-0.1488
0.021795,-0.14749,-0.14901,-0.1488
0.021789,-0.14749,-0.14901,-0.14881
0.021792,-0.14749,-0.14901,-0.1488
0.021793,-0.14749,-0.14902,-0.14881
0.021787,-0.14749,-0.14902,-0.14881
0.02178,-0.14751,-0.14903,-0.14881
0.021776,-0.1475,-0.14903,-0.14882
0.021787,-0.14749,-0.14902,-0.14881
0.021778,-0.14751,-0.14904,-0.14882
0.021777,-0.14751,-0.14904,-0.14882
0.021773,-0.14751,-0.14904,-0.14882
0.021771,-0.14751,-0.14905,-0.14883
0.021767,-0.14751,-0.14905,-0.14883
0.021765,-0.14752,-0.14906,-0.14884
0.02176,-0.14752,-0.14906,-0.14884
0.021771,-0.14752,-0.14906,-0.14883
0.021771,-0.14752,-0.14906,-0.14885
0.021764,-0.14752,-0.14907,-0.14885
0.021767,-0.14753,-0.14907,-0.14885
0.021748,-0.14755,-0.14909,-0.14887
0.021763,-0.14753,-0.14908,-0.14885
0.021763,-0.14753,-0.14909,-0.14886
0.021759,-0.14753,-0.14909,-0.14886
0.021756,-0.14754,-0.14909,-0.14886
0.021766,-0.14752,-0.14908,-0.14886
0.021753,-0.14754,-0.14909,-0.14886
0.021758,-0.14754,-0.14908,-0.14886
0.021759,-0.14753,-0.14908,-0.14886
0.021769,-0.14752,-0.14908,-0.14885
0.021756,-0.14754,-0.14908,-0.14886
0.021758,-0.14753,-0.14908,-0.14885
0.021753,-0.14755,-0.14909,-0.14887
0.021755,-0.14754,-0.14909,-0.14887
0.021751,-0.14754,-0.1491,-0.14887
0.021739,-0.14756,-0.14911,-0.14888
0.021741,-0.14756,-0.14911,-0.14888
0.021744,-0.14756,-0.14911,-0.14889
0.021739,-0.14756,-0.1491,-0.14889
0.021739,-0.14756,-0.14911,-0.14888
0.021737,-0.14757,-0.14912,-0.1489
0.021742,-0.14755,-0.14911,-0.14888
0.021741,-0.14756,-0.14911,-0.14889
0.021732,-0.14756,-0.14913,-0.1489
0.02173,-0.14757,-0.14913,-0.1489
0.021735,-0.14756,-0.14913,-0.14891
0.02174,-0.14755,-0.14913,-0.1489
0.021735,-0.14756,-0.14913,-0.1489
0.021735,-0.14756,-0.14912,-0.14891
0.021736,-0.14756,-0.14913,-0.1489
0.021744,-0.14755,-0.14911,-0.1489
0.021739,-0.14755,-0.14911,-0.1489
0.021734,-0.14756,-0.14912,-0.1489
0.021736,-0.14756,-0.14911,-0.1489
0.021728,-0.14756,-0.14912,-0.1489
0.02173,-0.14756,-0.14911,-0.1489
0.021728,-0.14756,-0.1491,-0.1489
0.021725,-0.14757,-0.1491,-0.1489
0.021717,-0.14758,-0.1491,-0.14891
0.021726,-0.14756,-0.1491,-0.14889
0.021733,-0.14756,-0.14908,-0.14889
0.021718,-0.14757,-0.1491,-0.14891
0.021716,-0.14757,-0.14911,-0.14891
0.021711,-0.14758,-0.14911,-0.14892
0.021719,-0.14757,-0.14911,-0.14891
0.021726,-0.14756,-0.14911,-0.14891
0.02171,-0.14757,-0.14911,-0.14893
0.021704,-0.14758,-0.14912,-0.14892
0.021706,-0.14758,-0.14912,-0.14893
0.02172,-0.14756,-0.14911,-0.14891
0.021715,-0.14756,-0.14911,-0.14892
0.021723,-0.14756,-0.14911,-0.14892
0.021732,-0.14754,-0.1491,-0.1489
0.021735,-0.14755,-0.14909,-0.14891
0.021731,-0.14755,-0.14909,-0.1489
0.021736,-0.14754,-0.14907,-0.14889
0.021731,-0.14755,-0.14908,-0.1489
0.021743,-0.14754,-0.14906,-0.14887
0.021734,-0.14756,-0.14907,-0.14889
0.021738,-0.14755,-0.14906,-0.14887
0.021738,-0.14755,-0.14906,-0.14887
0.021739,-0.14755,-0.14905,-0.14888
0.021746,-0.14754,-0.14904,-0.14886
0.021744,-0.14755,-0.14904,-0.14887
0.021737,-0.14755,-0.14904,-0.14887
0.021744,-0.14754,-0.14904,-0.14885
0.021749,-0.14754,-0.14903,-0.14886
0.021741,-0.14754,-0.14903,-0.14885
0.021754,-0.14753,-0.14902,-0.14885
0.021754,-0.14752,-0.14902,-0.14885
0.021752,-0.14752,-0.14903,-0.14885
0.021759,-0.14752,-0.14902,-0.14885
0.021768,-0.14751,-0.14902,-0.14884
0.021766,-0.14752,-0.14902,-0.14884
0.021771,-0.1475,-0.14903,-0.14885
0.021776,-0.1475,-0.14903,-0.14883
0.021768,-0.14751,-0.14903,-0.14885
0.021768,-0.14751,-0.14903,-0.14885
0.021767,-0.14752,-0.14903,-0.14885
0.021763,-0.14752,-0.14902,-0.14885
0.021772,-0.14751,-0.14902,-0.14884
0.02177,-0.14752,-0.14902,-0.14884
0.021769,-0.14751,-0.14901,-0.14884
0.021784,-0.1475,-0.14899,-0.14882
0.02178,-0.1475,-0.149,-0.14883
0.021775,-0.1475,-0.149,-0.14882
0.021782,-0.1475,-0.149,-0.14882
0.021783,-0.14749,-0.14899,-0.14882
0.021775,-0.1475,-0.149,-0.14882
0.021789,-0.14749,-0.14899,-0.14881
0.021787,-0.14749,-0.14898,-0.14881
0.021781,-0.1475,-0.14899,-0.14881
0.021793,-0.14749,-0.14897,-0.14881
0.021784,-0.1475,-0.14899,-0.14881
0.021787,-0.1475,-0.14898,-0.14881
0.021799,-0.14749,-0.14897,-0.1488
0.021802,-0.14747,-0.14897,-0.1488
0.021803,-0.14748,-0.14897,-0.14881
0.021802,-0.14747,-0.14898,-0.1488
0.02181,-0.14747,-0.14897,-0.14881
0.021803,-0.14748,-0.14897,-0.1488
0.021795,-0.14748,-0.14898,-0.14881
0.021785,-0.14749,-0.14898,-0.14883
0.021781,-0.14749,-0.14898,-0.14882
0.021784,-0.14749,-0.149,-0.14882
0.021771,-0.1475,-0.149,-0.14883
0.021781,-0.14749,-0.14899,-0.14882
0.02179,-0.14748,-0.14899,-0.14882
0.021784,-0.14748,-0.14899,-0.14882
0.021786,-0.14749,-0.14898,-0.14882
0.021792,-0.14748,-0.14899,-0.14882
0.021785,-0.14749,-0.14899,-0.14882
0.021776,-0.14751,-0.14901,-0.14883
0.021784,-0.14749,-0.149,-0.14882
0.021782,-0.1475,-0.149,-0.14883
0.021785,-0.14749,-0.149,-0.14883
0.021786,-0.14749,-0.149,-0.14882
0.021775,-0.1475,-0.14901,-0.14884
0.021782,-0.14749,-0.149,-0.14883
0.021788,-0.14749,-0.14899,-0.14882
0.021789,-0.14748,-0.14898,-0.14882
0.021796,-0.14747,-0.14898,-0.14882
0.021793,-0.14748,-0.14898,-0.14883
0.021796,-0.14747,-0.14901,-0.14883
0.021793,-0.14748,-0.14901,-0.14883
0.02179,-0.14749,-0.14901,-0.14883
0.021786,-0.14749,-0.14902,-0.14883
0.021791,-0.1475,-0.14902,-0.14884
0.021794,-0.14749,-0.14902,-0.14884
0.021783,-0.1475,-0.14902,-0.14884
0.021783,-0.14751,-0.14903,-0.14885
0.021776,-0.14751,-0.14903,-0.14885
0.021779,-0.14752,-0.14903,-0.14885
0.02177,-0.14753,-0.14905,-0.14886
0.021767,-0.14752,-0.14904,-0.14885
0.021767,-0.14753,-0.14905,-0.14886
0.02177,-0.14752,-0.14905,-0.14886
0.021772,-0.14753,-0.14906,-0.14886
0.021778,-0.14752,-0.14905,-0.14886
0.021779,-0.14751,-0.14905,-0.14885
0.021769,-0.14753,-0.14906,-0.14887
0.021759,-0.14754,-0.14907,-0.14887
0.021762,-0.14754,-0.14906,-0.14886
0.021748,-0.14755,-0.14908,-0.14888
0.021755,-0.14754,-0.14908,-0.14886
0.02177,-0.14753,-0.14907,-0.14886
0.021763,-0.14753,-0.14908,-0.14887
0.021771,-0.14753,-0.14907,-0.14886
0.021761,-0.14754,-0.14908,-0.14887
0.021774,-0.14753,-0.14907,-0.14885
0.02176,-0.14755,-0.14908,-0.14887
0.021759,-0.14755,-0.14909,-0.14887
0.021762,-0.14755,-0.14909,-0.14886
0.021762,-0.14755,-0.14909,-0.14887
0.021759,-0.14755,-0.14908,-0.14886
0.021769,-0.14754,-0.14908,-0.14887
0.021768,-0.14754,-0.14908,-0.14887
0.021775,-0.14753,-0.14908,-0.14886
0.021774,-0.14754,-0.14908,-0.14887
0.021772,-0.14754,-0.14908,-0.14886
0.021775,-0.14753,-0.14908,-0.14886
0.021764,-0.14755,-0.14909,-0.14888
0.021765,-0.14755,-0.14908,-0.14886
0.021775,-0.14754,-0.14908,-0.14887
0.021765,-0.14755,-0.14909,-0.14887
0.021764,-0.14755,-0.14909,-0.14887
0.021759,-0.14756,-0.1491,-0.14889
0.021769,-0.14754,-0.14909,-0.14887
0.021766,-0.14754,-0.14909,-0.14888
0.021763,-0.14754,-0.1491,-0.14889
0.021752,-0.14755,-0.1491,-0.14889
0.021737,-0.14757,-0.14912,-0.14891
0.021738,-0.14756,-0.14911,-0.1489
0.021739,-0.14756,-0.14911,-0.14891
0.021731,-0.14756,-0.14912,-0.14892
0.021729,-0.14757,-0.14912,-0.14892
0.021728,-0.14757,-0.14913,-0.14893
0.021728,-0.14757,-0.14913,-0.14892
0.021726,-0.14757,-0.14913,-0.14893
0.021721,-0.14757,-0.14913,-0.14894
0.021722,-0.14758,-0.14913,-0.14893
0.021721,-0.14758,-0.14914,-0.14894
0.021724,-0.14758,-0.14914,-0.14894
0.021717,-0.14758,-0.14914,-0.14895
0.021725,-0.14757,-0.14914,-0.14895
0.021722,-0.14757,-0.14914,-0.14893
0.021729,-0.14757,-0.14912,-0.14894
0.021723,-0.14757,-0.14913,-0.14894
0.02172,-0.14758,-0.14913,-0.14893
0.021714,-0.14759,-0.14913,-0.14895
0.021717,-0.14758,-0.14913,-0.14894
0.021723,-0.14757,-0.14913,-0.14894
0.021712,-0.14759,-0.14914,-0.14895
0.021704,-0.1476,-0.14914,-0.14895
0.021699,-0.14761,-0.14914,-0.14897
0.021703,-0.1476,-0.14914,-0.14895
0.021708,-0.1476,-0.14913,-0.14896
0.021708,-0.14759,-0.14913,-0.14896
0.021703,-0.14759,-0.14913,-0.14895
0.021698,-0.14761,-0.14913,-0.14897
0.02171,-0.14759,-0.14913,-0.14895
0.021711,-0.14759,-0.14913,-0.14895
0.021708,-0.14759,-0.14912,-0.14895
0.021723,-0.14757,-0.14911,-0.14893
0.021717,-0.14759,-0.14912,-0.14895
0.021718,-0.14758,-0.14911,-0.14894
0.021728,-0.14757,-0.1491,-0.14893
0.021718,-0.14758,-0.1491,-0.14894
0.021726,-0.14757,-0.14909,-0.14893
0.021729,-0.14757,-0.14909,-0.14893
0.021722,-0.14757,-0.1491,-0.14894
0.021722,-0.14757,-0.1491,-0.14893
0.021723,-0.14757,-0.14909,-0.14893
0.021729,-0.14756,-0.14908,-0.14892
0.021722,-0.14758,-0.14909,-0.14893
0.021718,-0.14758,-0.14909,-0.14893
0.021727,-0.14758,-0.14908,-0.14892
0.021724,-0.14758,-0.14908,-0.14892
0.021728,-0.14758,-0.14908,-0.14891
0.021727,-0.14758,-0.14907,-0.14891
0.021729,-0.14757,-0.14907,-0.14891
0.021728,-0.14757,-0.14907,-0.14891
0.021733,-0.14756,-0.14906,-0.14891
0.021733,-0.14756,-0.14906,-0.1489
0.021733,-0.14756,-0.14906,-0.1489
0.021741,-0.14755,-0.14905,-0.1489
0.02175,-0.14754,-0.14904,-0.14888
0.021751,-0.14754,-0.14904,-0.14888
0.021761,-0.14752,-0.14903,-0.14887
0.021765,-0.14752,-0.14902,-0.14886
0.021766,-0.14752,-0.14902,-0.14887
0.021771,-0.14751,-0.14901,-0.14885
0.021779,-0.14751,-0.149,-0.14885
0.021773,-0.14751,-0.149,-0.14886
0.021778,-0.14751,-0.149,-0.14884
0.021777,-0.14752,-0.149,-0.14885
0.02178,-0.14751,-0.14899,-0.14884
0.021775,-0.14753,-0.14899,-0.14885
0.02177,-0.14753,-0.149,-0.14885
0.021778,-0.14752,-0.149,-0.14883
0.021775,-0.14753,-0.149,-0.14885
0.021774,-0.14753,-0.149,-0.14884
0.021776,-0.14753,-0.149,-0.14884
0.021775,-0.14753,-0.149,-0.14885
0.021781,-0.14752,-0.14899,-0.14883
0.021772,-0.14753,-0.14901,-0.14886
0.021778,-0.14751,-0.149,-0.14884
0.021783,-0.14751,-0.14901,-0.14884
0.021783,-0.14751,-0.149,-0.14884
0.021781,-0.14751,-0.14901,-0.14884
0.021793,-0.14751,-0.149,-0.14884
0.021785,-0.14751,-0.14901,-0.14884
0.021784,-0.14752,-0.14901,-0.14884
0.021774,-0.14753,-0.14902,-0.14885
0.021781,-0.14752,-0.14902,-0.14884
0.021776,-0.14752,-0.14903,-0.14886
0.021777,-0.14752,-0.14902,-0.14885
0.02177,-0.14753,-0.14903,-0.14886
0.021772,-0.14753,-0.14902,-0.14886
0.021774,-0.14752,-0.14902,-0.14885
0.021771,-0.14753,-0.14902,-0.14886
0.02177,-0.14752,-0.14901,-0.14886
0.021764,-0.14753,-0.14902,-0.14886
0.021764,-0.14754,-0.14902,-0.14887
0.02177,-0.14753,-0.14901,-0.14885
0.021773,-0.14753,-0.14901,-0.14885
0.021772,-0.14753,-0.14901,-0.14886
0.021776,-0.14753,-0.14901,-0.14885
0.021786,-0.14752,-0.149,-0.14885
0.021782,-0.14751,-0.14901,-0.14885
0.02178,-0.14752,-0.14901,-0.14886
0.021771,-0.14752,-0.14902,-0.14887
0.02178,-0.14751,-0.14902,-0.14886
0.021782,-0.14751,-0.14902,-0.14886
0.021776,-0.14752,-0.14902,-0.14887
0.021772,-0.14752,-0.14903,-0.14887
0.021772,-0.14752,-0.14903,-0.14888
0.021771,-0.14752,-0.14903,-0.14887
0.021768,-0.14752,-0.14903,-0.14887
0.021771,-0.14752,-0.14903,-0.14887
0.021778,-0.14751,-0.14902,-0.14886
0.02178,-0.14752,-0.14902,-0.14887
0.021782,-0.14751,-0.14902,-0.14885
0.021776,-0.14753,-0.14902,-0.14886
0.021777,-0.14752,-0.14901,-0.14886
0.021791,-0.1475,-0.149,-0.14884
0.021787,-0.14751,-0.149,-0.14886
0.021772,-0.14753,-0.14902,-0.14886
0.021776,-0.14753,-0.14901,-0.14886
0.021784,-0.14752,-0.14901,-0.14886
0.02179,-0.14751,-0.14901,-0.14885
0.02178,-0.14752,-0.14903,-0.14887
0.021773,-0.14752,-0.14902,-0.14886
0.021784,-0.14751,-0.14901,-0.14886
0.021774,-0.14752,-0.14905,-0.14888
0.021764,-0.14753,-0.14905,-0.14887
0.021774,-0.14753,-0.14904,-0.14887
0.021781,-0.14752,-0.14904,-0.14886
0.021774,-0.14753,-0.14905,-0.14887
0.021771,-0.14754,-0.14906,-0.14888
0.021768,-0.14755,-0.14907,-0.14887
0.02178,-0.14754,-0.14906,-0.14887
0.021788,-0.14753,-0.14905,-0.14886
0.021783,-0.14753,-0.14907,-0.14887
0.021776,-0.14754,-0.14907,-0.14888
0.021769,-0.14754,-0.14907,-0.14888
0.021769,-0.14755,-0.14907,-0.14889
0.021756,-0.14756,-0.14909,-0.1489
0.021763,-0.14755,-0.14908,-0.14889
0.02177,-0.14754,-0.14908,-0.14889
0.021754,-0.14756,-0.14909,-0.14889
0.021758,-0.14756,-0.14909,-0.14889
0.021758,-0.14756,-0.14909,-0.1489
0.021762,-0.14755,-0.14909,-0.14889
0.021755,-0.14756,-0.14909,-0.1489
0.021747,-0.14757,-0.14909,-0.1489
0.021751,-0.14757,-0.14909,-0.1489
0.021752,-0.14756,-0.14909,-0.1489
0.021767,-0.14755,-0.14909,-0.14889
0.021765,-0.14756,-0.14909,-0.1489
0.021758,-0.14756,-0.14909,-0.1489
0.021764,-0.14756,-0.14909,-0.14889
0.02176,-0.14757,-0.1491,-0.14891
0.021747,-0.14757,-0.1491,-0.1489
0.021754,-0.14758,-0.1491,-0.14891
0.021761,-0.14756,-0.1491,-0.1489
0.021761,-0.14756,-0.1491,-0.1489
0.021763,-0.14756,-0.14909,-0.14891
0.021766,-0.14755,-0.1491,-0.14889
0.021763,-0.14756,-0.1491,-0.1489
0.02177,-0.14755,-0.1491,-0.1489
0.021773,-0.14754,-0.14909,-0.14889
0.021761,-0.14756,-0.1491,-0.14891
0.021755,-0.14756,-0.14911,-0.1489
0.021761,-0.14756,-0.1491,-0.14891
0.021749,-0.14757,-0.14911,-0.14892
0.021753,-0.14757,-0.14912,-0.14891
0.021746,-0.14759,-0.14912,-0.14892
0.021734,-0.1476,-0.14913,-0.14892
0.021747,-0.14759,-0.14913,-0.14892
0.021738,-0.1476,-0.14913,-0.14893
0.021742,-0.14759,-0.14913,-0.14892
0.021738,-0.1476,-0.14914,-0.14893
0.021736,-0.14759,-0.14913,-0.14893
0.021729,-0.1476,-0.14914,-0.14894
0.021731,-0.1476,-0.14914,-0.14895
0.021718,-0.14761,-0.14915,-0.14895
0.021721,-0.14761,-0.14916,-0.14895
0.021733,-0.1476,-0.14916,-0.14895
0.021725,-0.1476,-0.14915,-0.14895
0.021728,-0.1476,-0.14915,-0.14895
0.021727,-0.1476,-0.14916,-0.14895
0.021722,-0.14761,-0.14916,-0.14896
0.02173,-0.1476,-0.14916,-0.14896
0.02172,-0.14761,-0.14916,-0.14896
0.021736,-0.1476,-0.14916,-0.14896
0.021732,-0.1476,-0.14916,-0.14896
0.02172,-0.14761,-0.14917,-0.14897
0.021727,-0.1476,-0.14916,-0.14897
0.021729,-0.1476,-0.14916,-0.14895
0.021714,-0.14762,-0.14917,-0.14897
0.021724,-0.14761,-0.14917,-0.14896
0.021723,-0.14761,-0.14917,-0.14896
0.021717,-0.14762,-0.14918,-0.14897
0.021721,-0.14761,-0.14918,-0.14896
0.021716,-0.14763,-0.14918,-0.14898
0.021723,-0.14762,-0.14918,-0.14897
0.021721,-0.14762,-0.14918,-0.14897
0.021705,-0.14763,-0.14919,-0.14899
0.021712,-0.14763,-0.14919,-0.14898
0.021712,-0.14763,-0.14919,-0.14898
0.021716,-0.14762,-0.14918,-0.14898
0.021714,-0.14762,-0.14918,-0.14897
0.021703,-0.14763,-0.14918,-0.14899
0.021708,-0.14762,-0.14918,-0.14898
0.021714,-0.14762,-0.14917,-0.14898
0.021703,-0.14762,-0.14917,-0.14899
0.021705,-0.14762,-0.14917,-0.14898
0.021707,-0.14763,-0.14917,-0.14899
0.021722,-0.14761,-0.14916,-0.14897
0.021715,-0.14762,-0.14917,-0.14898
0.021712,-0.14762,-0.14916,-0.14899
0.021725,-0.14761,-0.14915,-0.14896
0.021724,-0.14761,-0.14915,-0.14897
0.021723,-0.1476,-0.14914,-0.14896
0.021715,-0.14761,-0.14914,-0.14897
0.021714,-0.14761,-0.14914,-0.14896
0.021717,-0.14761,-0.14914,-0.14895
0.02172,-0.1476,-0.14913,-0.14895
0.021723,-0.1476,-0.14913,-0.14895
0.021732,-0.14759,-0.14912,-0.14894
0.021723,-0.1476,-0.14912,-0.14895
0.021734,-0.14758,-0.14911,-0.14893
0.02173,-0.14759,-0.14911,-0.14894
0.021734,-0.14758,-0.14911,-0.14894
0.021737,-0.14758,-0.14911,-0.14893
0.021734,-0.14759,-0.14911,-0.14894
0.021737,-0.14758,-0.1491,-0.14892
0.02174,-0.14758,-0.1491,-0.14893
0.021751,-0.14757,-0.14909,-0.14893
0.02174,-0.14758,-0.14909,-0.14892
0.021739,-0.14758,-0.14909,-0.14893
0.021743,-0.14757,-0.14908,-0.14892
0.021746,-0.14757,-0.14908,-0.14892
0.021751,-0.14757,-0.14906,-0.14892
0.021752,-0.14756,-0.14905,-0.1489
0.021748,-0.14757,-0.14906,-0.14892
0.021747,-0.14757,-0.14906,-0.14891
0.021755,-0.14756,-0.14906,-0.1489
0.021741,-0.14758,-0.14906,-0.14892
0.021742,-0.14757,-0.14906,-0.1489
0.021744,-0.14757,-0.14905,-0.14891
0.021741,-0.14757,-0.14905,-0.14891
0.021745,-0.14757,-0.14905,-0.1489
0.021746,-0.14757,-0.14904,-0.14892
0.021742,-0.14757,-0.14905,-0.14891
0.021733,-0.14758,-0.14906,-0.14893
0.021735,-0.14758,-0.14906,-0.14892
0.021734,-0.14758,-0.14905,-0.14892
0.021722,-0.1476,-0.14907,-0.14894
0.021728,-0.14758,-0.14906,-0.14892
0.021727,-0.14759,-0.14906,-0.14893
0.021729,-0.14758,-0.14905,-0.14893
0.021728,-0.14758,-0.14905,-0.14893
0.021724,-0.14758,-0.14905,-0.14894
0.021723,-0.14758,-0.14905,-0.14893
0.021723,-0.14759,-0.14905,-0.14894
0.021728,-0.14758,-0.14905,-0.14894
0.021732,-0.14757,-0.14905,-0.14893
0.021726,-0.14758,-0.14905,-0.14894
0.021732,-0.14758,-0.14905,-0.14893
0.021735,-0.14757,-0.14904,-0.14893
0.021728,-0.14758,-0.14905,-0.14893
0.021734,-0.14757,-0.14904,-0.14892
0.021735,-0.14757,-0.14904,-0.14892
0.021733,-0.14758,-0.14905,-0.14893
0.021731,-0.14758,-0.14905,-0.14892
0.02174,-0.14757,-0.14904,-0.14892
0.021742,-0.14757,-0.14904,-0.14891
0.021741,-0.14757,-0.14904,-0.14892
0.021738,-0.14757,-0.14904,-0.14892
0.021745,-0.14756,-0.14904,-0.14891
0.021753,-0.14755,-0.14903,-0.14892
0.021757,-0.14755,-0.14903,-0.14891
0.021742,-0.14757,-0.14904,-0.14892
0.021751,-0.14756,-0.14904,-0.14892
0.021754,-0.14755,-0.14903,-0.14891
0.021748,-0.14756,-0.14904,-0.14892
0.021749,-0.14756,-0.14904,-0.14891
0.02174,-0.14757,-0.14905,-0.14892
0.021735,-0.14757,-0.14905,-0.14893
0.021744,-0.14755,-0.14905,-0.14891
0.021738,-0.14756,-0.14905,-0.14893
0.021741,-0.14756,-0.14905,-0.14892
0.021747,-0.14756,-0.14904,-0.14891
0.021753,-0.14756,-0.14904,-0.14891
0.021757,-0.14756,-0.14903,-0.14889
0.021751,-0.14757,-0.14904,-0.1489
0.021756,-0.14756,-0.14903,-0.14889
0.021765,-0.14757,-0.14903,-0.14888
0.021768,-0.14757,-0.14903,-0.14888
0.021777,-0.14755,-0.14902,-0.14886
0.021784,-0.14755,-0.14902,-0.14886
0.021777,-0.14755,-0.14902,-0.14886
0.021777,-0.14755,-0.14903,-0.14886
0.021782,-0.14755,-0.14903,-0.14887
0.021783,-0.14755,-0.14903,-0.14886
0.021787,-0.14755,-0.14902,-0.14886
0.02179,-0.14754,-0.14903,-0.14886
0.021792,-0.14754,-0.14903,-0.14885
0.02179,-0.14755,-0.14903,-0.14886
0.021799,-0.14753,-0.14901,-0.14884
0.021802,-0.14753,-0.14902,-0.14885
0.021788,-0.14754,-0.14903,-0.14886
0.021796,-0.14753,-0.14902,-0.14884
0.021798,-0.14753,-0.14901,-0.14885
0.021797,-0.14753,-0.14903,-0.14885
0.021796,-0.14754,-0.14902,-0.14885
0.021796,-0.14754,-0.14901,-0.14885
0.021801,-0.14753,-0.14904,-0.14884
0.021795,-0.14754,-0.14903,-0.14885
0.021792,-0.14755,-0.14903,-0.14885
0.021803,-0.14754,-0.14904,-0.14884
0.0218,-0.14755,-0.14904,-0.14885
0.021805,-0.14755,-0.14903,-0.14883
0.021804,-0.14755,-0.14904,-0.14885
0.021799,-0.14754,-0.14904,-0.14885
0.021792,-0.14755,-0.14905,-0.14885
0.021794,-0.14756,-0.14905,-0.14886
0.021791,-0.14755,-0.14905,-0.14886
0.021797,-0.14756,-0.14905,-0.14886
0.02179,-0.14756,-0.14906,-0.14886
0.021792,-0.14755,-0.14906,-0.14886
0.021788,-0.14756,-0.14906,-0.14887
0.021789,-0.14755,-0.14906,-0.14886
0.021785,-0.14756,-0.14907,-0.14887
0.021774,-0.14757,-0.14908,-0.14889
0.021777,-0.14757,-0.14908,-0.14887
0.021773,-0.14758,-0.14908,-0.14888
0.021775,-0.14758,-0.14908,-0.14888
0.021781,-0.14757,-0.14907,-0.14887
0.021784,-0.14758,-0.14907,-0.14887
0.021789,-0.14757,-0.14907,-0.14885
0.021785,-0.14759,-0.14908,-0.14887
0.021788,-0.14758,-0.14908,-0.14886
0.021785,-0.14758,-0.14907,-0.14886
0.021793,-0.14758,-0.14908,-0.14886
0.021793,-0.14757,-0.14908,-0.14884
0.021782,-0.14759,-0.14909,-0.14886
0.021796,-0.14758,-0.14909,-0.14886
0.021788,-0.14758,-0.14909,-0.14885
0.021787,-0.14759,-0.14908,-0.14886
0.021773,-0.14759,-0.1491,-0.14886
0.021775,-0.1476,-0.1491,-0.14888
0.021779,-0.14759,-0.14909,-0.14887
0.021776,-0.14759,-0.1491,-0.14887
0.021789,-0.14759,-0.1491,-0.14888
0.021775,-0.1476,-0.14911,-0.14888
0.021785,-0.14759,-0.1491,-0.14888
0.021766,-0.14761,-0.14912,-0.1489
0.021772,-0.1476,-0.14911,-0.14889
0.021775,-0.1476,-0.14912,-0.1489
0.021771,-0.1476,-0.14912,-0.1489
0.021769,-0.1476,-0.14912,-0.1489
0.021766,-0.14761,-0.14913,-0.14891
0.021767,-0.14761,-0.14912,-0.1489
0.021762,-0.14762,-0.14913,-0.14891
0.021765,-0.14762,-0.14913,-0.14891
0.021774,-0.1476,-0.14912,-0.1489
0.021747,-0.14763,-0.14913,-0.14893
0.021749,-0.14763,-0.14914,-0.14892
0.021749,-0.14763,-0.14914,-0.14893
0.021741,-0.14763,-0.14914,-0.14893
0.021747,-0.14763,-0.14914,-0.14892
0.021747,-0.14763,-0.14915,-0.14893
0.021748,-0.14763,-0.14914,-0.14893
0.021741,-0.14764,-0.14915,-0.14893
0.021732,-0.14766,-0.14916,-0.14895
0.021722,-0.14766,-0.14916,-0.14894
0.021739,-0.14764,-0.14915,-0.14894
0.02174,-0.14764,-0.14915,-0.14894
0.021729,-0.14765,-0.14916,-0.14895
0.02172,-0.14766,-0.14916,-0.14896
0.021731,-0.14765,-0.14916,-0.14895
0.021734,-0.14764,-0.14915,-0.14896
0.021749,-0.14763,-0.14915,-0.14895
0.021724,-0.14764,-0.14916,-0.14896
0.021736,-0.14764,-0.14915,-0.14896
0.021726,-0.14764,-0.14916,-0.14896
0.021718,-0.14765,-0.14917,-0.14898
0.021722,-0.14764,-0.14916,-0.14897
0.021719,-0.14765,-0.14916,-0.14897
0.021718,-0.14765,-0.14916,-0.14898
0.02172,-0.14764,-0.14917,-0.14897
0.021716,-0.14766,-0.14917,-0.14898
0.021717,-0.14765,-0.14917,-0.14898
0.021718,-0.14765,-0.14917,-0.14897
0.021722,-0.14765,-0.14917,-0.14897
0.021725,-0.14764,-0.14916,-0.14896
0.021731,-0.14764,-0.14915,-0.14896
0.021724,-0.14764,-0.14916,-0.14897
0.021717,-0.14765,-0.14915,-0.14896
0.021714,-0.14765,-0.14916,-0.14898
0.021723,-0.14764,-0.14916,-0.14897
0.021717,-0.14765,-0.14916,-0.14897
0.021706,-0.14766,-0.14916,-0.14898
0.021716,-0.14766,-0.14915,-0.14897
0.021712,-0.14766,-0.14915,-0.14898
